Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2022-02-20,245,Dom,Valencia,Barcelona,1,4,0.80,2.00,21/22
2022-02-20,246,Dom,Betis,Mallorca,2,1,1.50,0.40,21/22
2022-02-20,247,Dom,Athletic Club,Real Sociedad,4,0,2.80,0.40,21/22
2022-02-21,248,Lun,Celta Vigo,Levante,1,1,1.20,1.70,21/22
2022-02-25,249,Vie,Levante,Elche,3,0,2.10,0.60,21/22
2022-02-26,250,Sáb,Mallorca,Valencia,0,1,1.80,0.60,21/22
2022-02-26,251,Sáb,Getafe,Alavés,2,2,1.10,1.00,21/22
2022-02-26,252,Sáb,Rayo Vallecano,Real Madrid,0,1,0.90,2.10,21/22
2022-02-26,253,Sáb,Atlético Madrid,Celta Vigo,2,0,0.60,0.80,21/22
2022-02-27,254,Dom,Villarreal,Espanyol,5,1,4.40,1.10,21/22
2022-02-27,255,Dom,Sevilla,Betis,2,1,1.40,0.70,21/22
2022-02-27,256,Dom,Real Sociedad,Osasuna,1,0,1.00,0.40,21/22
2022-02-27,257,Dom,Barcelona,Athletic Club,4,0,3.10,0.30,21/22
2022-02-28,258,Lun,Granada,Cádiz,0,0,0.20,0.70,21/22
2022-03-02,259,Mié,Mallorca,Real Sociedad,0,2,0.50,1.60,21/22
2022-03-04,260,Vie,Alavés,Sevilla,0,0,1.40,1.20,21/22
2022-03-05,261,Sáb,Osasuna,Villarreal,1,0,0.80,0.50,21/22
2022-03-05,262,Sáb,Espanyol,Getafe,2,0,0.10,0.40,21/22
2022-03-05,263,Sáb,Valencia,Granada,3,1,1.60,0.40,21/22
2022-03-05,264,Sáb,Real Madrid,Real Sociedad,4,1,2.00,0.80,21/22
2022-03-06,265,Dom,Cádiz,Rayo Vallecano,2,0,1.10,1.10,21/22
2022-03-06,266,Dom,Elche,Barcelona,1,2,1.10,4.10,21/22
2022-03-06,267,Dom,Celta Vigo,Mallorca,4,3,2.70,1.50,21/22
2022-03-06,268,Dom,Betis,Atlético Madrid,1,3,1.00,2.80,21/22
2022-03-07,269,Lun,Athletic Club,Levante,3,1,3.10,0.50,21/22
2022-03-11,270,Vie,Atlético Madrid,Cádiz,2,1,0.30,0.80,21/22
2022-03-12,271,Sáb,Levante,Espanyol,1,1,1.10,0.40,21/22
2022-03-12,272,Sáb,Granada,Elche,0,1,1.40,1.20,21/22
2022-03-12,273,Sáb,Villarreal,Celta Vigo,1,0,1.30,0.80,21/22
2022-03-12,274,Sáb,Getafe,Valencia,0,0,0.90,0.20,21/22
2022-03-13,275,Dom,Rayo Vallecano,Sevilla,1,1,0.40,0.30,21/22
2022-03-13,276,Dom,Betis,Athletic Club,1,0,0.70,0.50,21/22
2022-03-13,277,Dom,Real Sociedad,Alavés,1,0,2.20,0.80,21/22
2022-03-13,278,Dom,Barcelona,Osasuna,4,0,3.60,0.20,21/22
2022-03-14,279,Lun,Mallorca,Real Madrid,0,3,1.40,1.80,21/22
2022-03-18,280,Vie,Athletic Club,Getafe,1,1,2.00,0.40,21/22
2022-03-19,281,Sáb,Alavés,Granada,2,3,1.70,2.10,21/22
2022-03-19,282,Sáb,Elche,Valencia,0,1,0.60,0.90,21/22
2022-03-19,283,Sáb,Osasuna,Levante,3,1,2.30,1.00,21/22
2022-03-19,284,Sáb,Rayo Vallecano,Atlético Madrid,0,1,1.40,1.40,21/22
2022-03-20,285,Dom,Espanyol,Mallorca,1,0,1.30,0.50,21/22
2022-03-20,286,Dom,Cádiz,Villarreal,1,0,1.70,0.20,21/22
2022-03-20,287,Dom,Celta Vigo,Betis,0,0,0.90,0.50,21/22
2022-03-20,288,Dom,Sevilla,Real Sociedad,0,0,0.30,1.10,21/22
2022-03-20,289,Dom,Real Madrid,Barcelona,0,4,0.80,3.40,21/22
2022-04-02,290,Sáb,Getafe,Mallorca,1,0,1.70,0.40,21/22
2022-04-02,291,Sáb,Levante,Villarreal,2,0,2.00,1.20,21/22
2022-04-02,292,Sáb,Celta Vigo,Real Madrid,1,2,1.60,2.90,21/22
2022-04-02,293,Sáb,Atlético Madrid,Alavés,4,1,3.00,0.50,21/22
2022-04-03,294,Dom,Athletic Club,Elche,2,1,1.90,0.50,21/22
2022-04-03,295,Dom,Betis,Osasuna,4,1,4.40,0.40,21/22
2022-04-03,296,Dom,Granada,Rayo Vallecano,2,2,2.10,0.80,21/22
2022-04-03,297,Dom,Valencia,Cádiz,0,0,0.20,0.10,21/22
2022-04-03,298,Dom,Barcelona,Sevilla,1,0,1.90,0.60,21/22
2022-04-04,299,Lun,Real Sociedad,Espanyol,1,0,2.20,0.40,21/22
2022-04-08,300,Vie,Sevilla,Granada,4,2,2.90,0.90,21/22
2022-04-09,301,Sáb,Cádiz,Betis,1,2,1.30,1.30,21/22
2022-04-09,302,Sáb,Mallorca,Atlético Madrid,1,0,1.10,0.50,21/22
2022-04-09,303,Sáb,Villarreal,Athletic Club,1,1,1.30,1.80,21/22
2022-04-09,304,Sáb,Real Madrid,Getafe,2,0,1.60,0.40,21/22
2022-04-10,305,Dom,Osasuna,Alavés,1,0,2.10,0.50,21/22
2022-04-10,306,Dom,Espanyol,Celta Vigo,1,0,1.30,0.80,21/22
2022-04-10,307,Dom,Elche,Real Sociedad,1,2,0.60,1.70,21/22
2022-04-10,308,Dom,Levante,Barcelona,2,3,3.40,1.20,21/22
2022-04-11,309,Lun,Rayo Vallecano,Valencia,1,1,0.60,0.50,21/22
2022-04-15,310,Vie,Real Sociedad,Betis,0,0,0.90,0.50,21/22
2022-04-16,311,Sáb,Elche,Mallorca,3,0,1.60,1.50,21/22
2022-04-16,312,Sáb,Alavés,Rayo Vallecano,1,0,0.50,1.00,21/22
2022-04-16,313,Sáb,Valencia,Osasuna,1,2,1.30,1.10,21/22
2022-04-16,314,Sáb,Getafe,Villarreal,1,2,0.90,2.70,21/22
2022-04-17,315,Dom,Granada,Levante,1,4,1.00,3.90,21/22
2022-04-17,316,Dom,Atlético Madrid,Espanyol,2,1,1.20,0.70,21/22
2022-04-17,317,Dom,Athletic Club,Celta Vigo,0,2,0.50,0.40,21/22
2022-04-17,318,Dom,Sevilla,Real Madrid,2,3,0.90,1.20,21/22
2022-04-18,319,Lun,Barcelona,Cádiz,0,1,1.20,1.70,21/22
2022-04-19,320,Mar,Mallorca,Alavés,2,1,0.80,0.60,21/22
2022-04-19,321,Mar,Betis,Elche,0,1,1.20,0.60,21/22
2022-04-19,322,Mar,Villarreal,Valencia,2,0,2.40,0.30,21/22
2022-04-20,323,Mié,Atlético Madrid,Granada,0,0,1.10,0.20,21/22
2022-04-20,324,Mié,Celta Vigo,Getafe,0,2,0.40,1.10,21/22
2022-04-20,325,Mié,Osasuna,Real Madrid,1,3,1.10,4.50,21/22
2022-04-21,326,Jue,Levante,Sevilla,2,3,2.70,1.80,21/22
2022-04-21,327,Jue,Espanyol,Rayo Vallecano,0,1,0.40,0.60,21/22
2022-04-21,328,Jue,Cádiz,Athletic Club,2,3,3.10,1.60,21/22
2022-04-21,329,Jue,Real Sociedad,Barcelona,0,1,0.80,1.10,21/22
2022-04-24,330,Dom,Barcelona,Rayo Vallecano,0,1,1.70,0.30,21/22
2022-04-29,331,Vie,Sevilla,Cádiz,1,1,0.70,0.90,21/22
2022-04-30,332,Sáb,Alavés,Villarreal,2,1,2.40,1.30,21/22
2022-04-30,333,Sáb,Real Madrid,Espanyol,4,0,1.80,1.30,21/22
2022-04-30,334,Sáb,Valencia,Levante,1,1,0.50,1.30,21/22
2022-04-30,335,Sáb,Athletic Club,Atlético Madrid,2,0,1.30,0.70,21/22
2022-05-01,336,Dom,Elche,Osasuna,1,1,0.60,1.10,21/22
2022-05-01,337,Dom,Granada,Celta Vigo,1,1,0.70,1.10,21/22
2022-05-01,338,Dom,Rayo Vallecano,Real Sociedad,1,1,1.40,0.70,21/22
2022-05-01,339,Dom,Barcelona,Mallorca,2,1,1.20,1.00,21/22
2022-05-02,340,Lun,Getafe,Betis,0,0,0.70,0.20,21/22
2022-05-06,341,Vie,Levante,Real Sociedad,2,1,2.10,2.10,21/22
2022-05-07,342,Sáb,Mallorca,Granada,2,6,1.40,1.60,21/22
2022-05-07,343,Sáb,Athletic Club,Valencia,0,0,1.30,0.10,21/22
2022-05-07,344,Sáb,Cádiz,Elche,3,0,1.80,0.10,21/22
2022-05-07,345,Sáb,Celta Vigo,Alavés,4,0,1.90,0.50,21/22
2022-05-07,346,Sáb,Betis,Barcelona,1,2,0.70,1.20,21/22
2022-05-08,347,Dom,Getafe,Rayo Vallecano,0,0,0.60,0.70,21/22
2022-05-08,348,Dom,Villarreal,Sevilla,1,1,2.20,0.80,21/22
2022-05-08,349,Dom,Espanyol,Osasuna,1,1,0.60,0.60,21/22
2022-05-08,350,Dom,Atlético Madrid,Real Madrid,1,0,2.30,1.10,21/22
2022-05-10,351,Mar,Valencia,Betis,0,3,1.20,1.60,21/22
2022-05-10,352,Mar,Granada,Athletic Club,1,0,0.90,0.30,21/22
2022-05-10,353,Mar,Barcelona,Celta Vigo,3,1,1.10,0.70,21/22
2022-05-11,354,Mié,Osasuna,Getafe,1,1,0.60,0.30,21/22
2022-05-11,355,Mié,Alavés,Espanyol,2,1,2.60,0.90,21/22
2022-05-11,356,Mié,Sevilla,Mallorca,0,0,1.50,0.60,21/22
2022-05-11,357,Mié,Elche,Atlético Madrid,0,2,0.20,1.90,21/22
2022-05-12,358,Jue,Real Sociedad,Cádiz,3,0,3.00,0.70,21/22
2022-05-12,359,Jue,Rayo Vallecano,Villarreal,1,5,1.80,2.40,21/22
2022-05-12,360,Jue,Real Madrid,Levante,6,0,3.50,1.00,21/22
2022-05-14,361,Sáb,Espanyol,Valencia,1,1,0.70,1.60,21/22
2022-05-15,362,Dom,Levante,Alavés,3,1,1.90,0.50,21/22
2022-05-15,363,Dom,Villarreal,Real Sociedad,1,2,0.70,2.10,21/22
2022-05-15,364,Dom,Getafe,Barcelona,0,0,0.30,0.20,21/22
2022-05-15,365,Dom,Athletic Club,Osasuna,2,0,1.10,0.90,21/22
2022-05-15,366,Dom,Atlético Madrid,Sevilla,1,1,1.20,0.70,21/22
2022-05-15,367,Dom,Betis,Granada,2,0,2.30,1.10,21/22
2022-05-15,368,Dom,Celta Vigo,Elche,1,0,2.10,0.50,21/22
2022-05-15,369,Dom,Mallorca,Rayo Vallecano,2,1,0.80,1.20,21/22
2022-05-15,370,Dom,Cádiz,Real Madrid,1,1,2.70,1.60,21/22
2022-05-20,371,Vie,Real Madrid,Betis,0,0,1.20,0.90,21/22
2022-05-20,372,Vie,Rayo Vallecano,Levante,2,4,2.50,2.50,21/22
2022-05-21,373,Sáb,Valencia,Celta Vigo,2,0,1.50,0.90,21/22
2022-05-22,374,Dom,Elche,Getafe,3,1,2.70,1.30,21/22
2022-05-22,375,Dom,Osasuna,Mallorca,0,2,0.80,1.20,21/22
2022-05-22,376,Dom,Granada,Espanyol,0,0,1.70,0.30,21/22
2022-05-22,377,Dom,Alavés,Cádiz,0,1,0.40,1.80,21/22
2022-05-22,378,Dom,Barcelona,Villarreal,0,2,0.60,0.80,21/22
2022-05-22,379,Dom,Sevilla,Athletic Club,1,0,1.20,0.70,21/22
2022-05-22,380,Dom,Real Sociedad,Atlético Madrid,1,2,2.50,0.70,21/22
2020-09-12,1,Sáb,Eibar,Celta Vigo,0,0,0.40,0.60,20/21
2020-09-12,2,Sáb,Granada,Athletic Club,2,0,0.40,0.50,20/21
2020-09-12,3,Sáb,Cádiz,Osasuna,0,2,0.70,0.80,20/21
2020-09-13,4,Dom,Alavés,Betis,0,1,1.20,0.40,20/21
2020-09-13,5,Dom,Valladolid,Real Sociedad,1,1,0.80,0.30,20/21
2020-09-13,6,Dom,Villarreal,Huesca,1,1,2.50,0.60,20/21
2020-09-13,7,Dom,Valencia,Levante,4,2,1.90,2.00,20/21
2020-09-19,8,Sáb,Villarreal,Eibar,2,1,2.70,1.50,20/21
2020-09-19,9,Sáb,Getafe,Osasuna,1,0,0.60,0.50,20/21
2020-09-19,10,Sáb,Celta Vigo,Valencia,2,1,2.00,0.50,20/21
2020-09-20,11,Dom,Huesca,Cádiz,0,2,0.30,1.20,20/21
2020-09-20,12,Dom,Granada,Alavés,2,1,2.20,0.70,20/21
2020-09-20,13,Dom,Betis,Valladolid,2,0,1.60,0.40,20/21
2020-09-20,14,Dom,Real Sociedad,Real Madrid,0,0,0.60,0.90,20/21
2020-09-26,15,Sáb,Alavés,Getafe,0,0,1.30,1.10,20/21
2020-09-26,16,Sáb,Valencia,Huesca,1,1,0.60,0.90,20/21
2020-09-26,17,Sáb,Elche,Real Sociedad,0,3,1.00,3.10,20/21
2020-09-26,18,Sáb,Betis,Real Madrid,2,3,1.20,3.80,20/21
2020-09-27,19,Dom,Osasuna,Levante,1,3,0.70,3.10,20/21
2020-09-27,20,Dom,Eibar,Athletic Club,1,2,0.60,0.60,20/21
2020-09-27,21,Dom,Atlético Madrid,Granada,6,1,3.30,1.60,20/21
2020-09-27,22,Dom,Valladolid,Celta Vigo,1,1,1.50,1.30,20/21
2020-09-27,23,Dom,Cádiz,Sevilla,1,3,1.10,2.40,20/21
2020-09-27,24,Dom,Barcelona,Villarreal,4,0,2.60,0.20,20/21
2020-09-29,25,Mar,Real Sociedad,Valencia,0,1,0.50,0.90,20/21
2020-09-29,26,Mar,Getafe,Betis,3,0,0.80,0.40,20/21
2020-09-30,27,Mié,Villarreal,Alavés,3,1,2.30,1.10,20/21
2020-09-30,28,Mié,Huesca,Atlético Madrid,0,0,0.90,1.60,20/21
2020-09-30,29,Mié,Eibar,Elche,0,1,1.20,0.40,20/21
2020-09-30,30,Mié,Real Madrid,Valladolid,1,0,2.30,0.60,20/21
2020-10-01,31,Jue,Sevilla,Levante,1,0,1.10,0.20,20/21
2020-10-01,32,Jue,Athletic Club,Cádiz,0,1,0.60,0.20,20/21
2020-10-01,33,Jue,Celta Vigo,Barcelona,0,3,0.50,0.70,20/21
2020-10-03,34,Sáb,Valladolid,Eibar,1,2,1.10,1.70,20/21
2020-10-03,35,Sáb,Atlético Madrid,Villarreal,0,0,0.60,0.30,20/21
2020-10-03,36,Sáb,Real Sociedad,Getafe,3,0,2.20,0.30,20/21
2020-10-03,37,Sáb,Elche,Huesca,0,0,0.10,1.60,20/21
2020-10-03,38,Sáb,Valencia,Betis,0,2,0.50,2.00,20/21
2020-10-04,39,Dom,Osasuna,Celta Vigo,2,0,1.20,0.50,20/21
2020-10-04,40,Dom,Alavés,Athletic Club,1,0,0.60,0.60,20/21
2020-10-04,41,Dom,Levante,Real Madrid,0,2,0.50,2.20,20/21
2020-10-04,42,Dom,Cádiz,Granada,1,1,1.00,0.60,20/21
2020-10-04,43,Dom,Barcelona,Sevilla,1,1,1.00,1.50,20/21
2020-10-17,44,Sáb,Granada,Sevilla,1,0,1.30,0.60,20/21
2020-10-17,45,Sáb,Celta Vigo,Atlético Madrid,0,2,1.90,1.40,20/21
2020-10-17,46,Sáb,Real Madrid,Cádiz,0,1,1.00,1.60,20/21
2020-10-17,47,Sáb,Getafe,Barcelona,1,0,1.60,0.70,20/21
2020-10-18,48,Dom,Eibar,Osasuna,0,0,0.30,1.00,20/21
2020-10-18,49,Dom,Athletic Club,Levante,2,0,2.30,0.30,20/21
2020-10-18,50,Dom,Villarreal,Valencia,2,1,1.50,0.60,20/21
2020-10-18,51,Dom,Huesca,Valladolid,2,2,1.10,1.00,20/21
2020-10-18,52,Dom,Alavés,Elche,0,2,1.70,0.80,20/21
2020-10-18,53,Dom,Betis,Real Sociedad,0,3,0.40,1.70,20/21
2020-10-23,54,Vie,Elche,Valencia,2,1,0.10,1.60,20/21
2020-10-24,55,Sáb,Barcelona,Real Madrid,1,3,1.80,3.00,20/21
2020-10-24,56,Sáb,Osasuna,Athletic Club,1,0,1.20,0.70,20/21
2020-10-24,57,Sáb,Sevilla,Eibar,0,1,1.70,0.20,20/21
2020-10-24,58,Sáb,Atlético Madrid,Betis,2,0,1.40,1.10,20/21
2020-10-25,59,Dom,Valladolid,Alavés,0,2,0.30,2.50,20/21
2020-10-25,60,Dom,Cádiz,Villarreal,0,0,0.20,0.80,20/21
2020-10-25,61,Dom,Getafe,Granada,0,1,0.90,1.10,20/21
2020-10-25,62,Dom,Real Sociedad,Huesca,4,1,2.50,0.50,20/21
2020-10-26,63,Lun,Levante,Celta Vigo,1,1,1.20,0.80,20/21
2020-10-30,64,Vie,Eibar,Cádiz,0,2,0.50,1.00,20/21
2020-10-31,65,Sáb,Real Madrid,Huesca,4,1,2.30,1.00,20/21
2020-10-31,66,Sáb,Athletic Club,Sevilla,2,1,1.20,1.10,20/21
2020-10-31,67,Sáb,Osasuna,Atlético Madrid,1,3,1.10,2.80,20/21
2020-10-31,68,Sáb,Alavés,Barcelona,1,1,1.20,1.90,20/21
2020-11-01,69,Dom,Betis,Elche,3,1,3.20,0.70,20/21
2020-11-01,70,Dom,Celta Vigo,Real Sociedad,1,4,1.60,2.00,20/21
2020-11-01,71,Dom,Granada,Levante,1,1,0.20,0.90,20/21
2020-11-01,72,Dom,Valencia,Getafe,2,2,1.40,2.40,20/21
2020-11-02,73,Lun,Villarreal,Valladolid,2,0,1.80,0.70,20/21
2020-11-06,74,Vie,Elche,Celta Vigo,1,1,1.50,2.10,20/21
2020-11-07,75,Sáb,Huesca,Eibar,1,1,2.20,0.90,20/21
2020-11-07,76,Sáb,Barcelona,Betis,5,2,3.40,1.10,20/21
2020-11-07,77,Sáb,Sevilla,Osasuna,1,0,1.10,0.70,20/21
2020-11-07,78,Sáb,Atlético Madrid,Cádiz,4,0,2.10,0.40,20/21
2020-11-08,79,Dom,Getafe,Villarreal,1,3,0.70,2.30,20/21
2020-11-08,80,Dom,Real Sociedad,Granada,2,0,3.40,0.80,20/21
2020-11-08,81,Dom,Valladolid,Athletic Club,2,1,2.10,1.70,20/21
2020-11-08,82,Dom,Levante,Alavés,1,1,2.10,0.80,20/21
2020-11-08,83,Dom,Valencia,Real Madrid,4,1,2.50,1.30,20/21
2020-11-20,84,Vie,Osasuna,Huesca,1,1,1.00,0.70,20/21
2020-11-21,85,Sáb,Levante,Elche,1,1,0.70,0.60,20/21
2020-11-21,86,Sáb,Villarreal,Real Madrid,1,1,1.70,0.60,20/21
2020-11-21,87,Sáb,Sevilla,Celta Vigo,4,2,2.60,2.10,20/21
2020-11-21,88,Sáb,Atlético Madrid,Barcelona,1,0,0.50,0.90,20/21
2020-11-22,89,Dom,Eibar,Getafe,0,0,1.30,0.40,20/21
2020-11-22,90,Dom,Cádiz,Real Sociedad,0,1,0.10,1.20,20/21
2020-11-22,91,Dom,Granada,Valladolid,1,3,1.50,1.30,20/21
2020-11-22,92,Dom,Alavés,Valencia,2,2,1.70,1.90,20/21
2020-11-23,93,Lun,Athletic Club,Betis,4,0,2.50,0.40,20/21
2020-11-27,94,Vie,Valladolid,Levante,1,1,1.60,1.10,20/21
2020-11-28,95,Sáb,Elche,Cádiz,1,1,0.10,0.50,20/21
2020-11-28,96,Sáb,Valencia,Atlético Madrid,0,1,0.20,0.90,20/21
2020-11-28,97,Sáb,Huesca,Sevilla,0,1,0.20,1.80,20/21
2020-11-28,98,Sáb,Real Madrid,Alavés,1,2,1.70,2.20,20/21
2020-11-29,99,Dom,Barcelona,Osasuna,4,0,3.70,1.50,20/21
2020-11-29,100,Dom,Getafe,Athletic Club,1,1,0.50,0.30,20/21
2020-11-29,101,Dom,Celta Vigo,Granada,3,1,4.20,1.60,20/21
2020-11-29,102,Dom,Real Sociedad,Villarreal,1,1,1.70,1.20,20/21
2020-11-30,103,Lun,Betis,Eibar,0,2,0.70,2.90,20/21
2020-12-04,104,Vie,Athletic Club,Celta Vigo,0,2,0.50,1.20,20/21
2020-12-05,105,Sáb,Levante,Getafe,3,0,2.20,0.50,20/21
2020-12-05,106,Sáb,Sevilla,Real Madrid,0,1,0.70,1.50,20/21
2020-12-05,107,Sáb,Atlético Madrid,Valladolid,2,0,1.20,0.70,20/21
2020-12-05,108,Sáb,Cádiz,Barcelona,2,1,2.50,1.50,20/21
2020-12-06,109,Dom,Granada,Huesca,3,3,1.50,1.50,20/21
2020-12-06,110,Dom,Osasuna,Betis,0,2,0.40,1.40,20/21
2020-12-06,111,Dom,Villarreal,Elche,0,0,0.60,0.10,20/21
2020-12-06,112,Dom,Alavés,Real Sociedad,0,0,0.30,1.40,20/21
2020-12-07,113,Lun,Eibar,Valencia,0,0,1.30,0.50,20/21
2020-12-11,114,Vie,Valladolid,Osasuna,3,2,2.00,1.90,20/21
2020-12-12,115,Sáb,Valencia,Athletic Club,2,2,1.50,1.90,20/21
2020-12-12,116,Sáb,Getafe,Sevilla,0,1,0.50,0.50,20/21
2020-12-12,117,Sáb,Huesca,Alavés,1,0,0.40,0.20,20/21
2020-12-12,118,Sáb,Real Madrid,Atlético Madrid,2,0,0.90,0.70,20/21
2020-12-13,119,Dom,Real Sociedad,Eibar,1,1,1.20,1.70,20/21
2020-12-13,120,Dom,Betis,Villarreal,1,1,0.60,1.20,20/21
2020-12-13,121,Dom,Elche,Granada,0,1,0.60,1.60,20/21
2020-12-13,122,Dom,Barcelona,Levante,1,0,2.10,1.00,20/21
2020-12-14,123,Lun,Celta Vigo,Cádiz,4,0,1.50,0.60,20/21
2020-12-15,124,Mar,Real Madrid,Athletic Club,3,1,2.20,0.80,20/21
2020-12-16,125,Mié,Barcelona,Real Sociedad,2,1,2.50,1.80,20/21
2020-12-18,126,Vie,Athletic Club,Huesca,2,0,1.40,0.20,20/21
2020-12-19,127,Sáb,Atlético Madrid,Elche,3,1,2.20,0.60,20/21
2020-12-19,128,Sáb,Barcelona,Valencia,2,2,2.30,1.60,20/21
2020-12-19,129,Sáb,Osasuna,Villarreal,1,3,1.00,2.30,20/21
2020-12-19,130,Sáb,Levante,Real Sociedad,2,1,1.80,1.80,20/21
2020-12-19,131,Sáb,Sevilla,Valladolid,1,1,1.70,1.00,20/21
2020-12-20,132,Dom,Celta Vigo,Alavés,2,0,1.60,0.70,20/21
2020-12-20,133,Dom,Granada,Betis,2,0,1.40,0.80,20/21
2020-12-20,134,Dom,Cádiz,Getafe,0,2,0.40,1.00,20/21
2020-12-20,135,Dom,Eibar,Real Madrid,1,3,0.70,2.20,20/21
2020-12-22,136,Mar,Valencia,Sevilla,0,1,0.60,1.80,20/21
2020-12-22,137,Mar,Elche,Osasuna,2,2,1.20,1.60,20/21
2020-12-22,138,Mar,Huesca,Levante,1,1,1.40,0.70,20/21
2020-12-22,139,Mar,Real Sociedad,Atlético Madrid,0,2,0.30,0.50,20/21
2020-12-22,140,Mar,Valladolid,Barcelona,0,3,0.80,3.00,20/21
2020-12-22,141,Mar,Villarreal,Athletic Club,1,1,1.40,0.80,20/21
2020-12-23,142,Mié,Getafe,Celta Vigo,1,1,0.30,0.80,20/21
2020-12-23,143,Mié,Real Madrid,Granada,2,0,1.80,0.80,20/21
2020-12-23,144,Mié,Alavés,Eibar,2,1,1.90,1.00,20/21
2020-12-23,145,Mié,Betis,Cádiz,1,0,0.40,0.30,20/21
2020-12-29,146,Mar,Sevilla,Villarreal,2,0,2.20,0.60,20/21
2020-12-29,147,Mar,Barcelona,Eibar,1,1,2.20,0.60,20/21
2020-12-29,148,Mar,Cádiz,Valladolid,0,0,0.70,0.50,20/21
2020-12-29,149,Mar,Levante,Betis,4,3,1.70,2.80,20/21
2020-12-30,150,Mié,Granada,Valencia,2,1,2.20,1.50,20/21
2020-12-30,151,Mié,Celta Vigo,Huesca,2,1,2.30,1.30,20/21
2020-12-30,152,Mié,Atlético Madrid,Getafe,1,0,1.10,0.80,20/21
2020-12-30,153,Mié,Elche,Real Madrid,1,1,1.00,1.40,20/21
2020-12-31,154,Jue,Athletic Club,Real Sociedad,0,1,0.20,1.60,20/21
2020-12-31,155,Jue,Osasuna,Alavés,1,1,0.40,1.60,20/21
2021-01-02,156,Sáb,Villarreal,Levante,2,1,1.60,0.50,20/21
2021-01-02,157,Sáb,Betis,Sevilla,1,1,2.10,0.20,20/21
2021-01-02,158,Sáb,Getafe,Valladolid,0,1,0.80,1.20,20/21
2021-01-02,159,Sáb,Real Madrid,Celta Vigo,2,0,1.00,0.70,20/21
2021-01-03,160,Dom,Athletic Club,Elche,1,0,1.40,0.20,20/21
2021-01-03,161,Dom,Alavés,Atlético Madrid,1,2,0.30,2.20,20/21
2021-01-03,162,Dom,Eibar,Granada,2,0,1.90,0.90,20/21
2021-01-03,163,Dom,Real Sociedad,Osasuna,1,1,0.80,0.80,20/21
2021-01-03,164,Dom,Huesca,Barcelona,0,1,0.80,3.00,20/21
2021-01-04,165,Lun,Valencia,Cádiz,1,1,0.80,0.80,20/21
2021-01-06,166,Mié,Athletic Club,Barcelona,2,3,0.60,1.60,20/21
2021-01-08,167,Vie,Celta Vigo,Villarreal,0,4,0.40,2.70,20/21
2021-01-09,168,Sáb,Sevilla,Real Sociedad,3,2,2.60,0.80,20/21
2021-01-09,169,Sáb,Granada,Barcelona,0,4,0.50,0.90,20/21
2021-01-09,170,Sáb,Osasuna,Real Madrid,0,0,0.60,0.40,20/21
2021-01-10,171,Dom,Levante,Eibar,2,1,1.00,1.10,20/21
2021-01-10,172,Dom,Cádiz,Alavés,3,1,2.60,0.90,20/21
2021-01-10,173,Dom,Valladolid,Valencia,0,1,0.70,1.20,20/21
2021-01-11,174,Lun,Elche,Getafe,1,3,1.10,3.10,20/21
2021-01-11,175,Lun,Huesca,Betis,0,2,1.30,2.40,20/21
2021-01-12,176,Mar,Granada,Osasuna,2,0,0.80,0.70,20/21
2021-01-12,177,Mar,Atlético Madrid,Sevilla,2,0,0.40,1.80,20/21
2021-01-19,178,Mar,Valladolid,Elche,2,2,1.00,0.60,20/21
2021-01-19,179,Mar,Cádiz,Levante,2,2,0.80,1.90,20/21
2021-01-19,180,Mar,Alavés,Sevilla,1,2,1.60,1.20,20/21
2021-01-20,181,Mié,Getafe,Huesca,1,0,0.80,0.80,20/21
2021-01-20,182,Mié,Betis,Celta Vigo,2,1,0.80,1.10,20/21
2021-01-20,183,Mié,Villarreal,Granada,2,2,2.40,0.20,20/21
2021-01-21,184,Jue,Valencia,Osasuna,1,1,0.50,1.60,20/21
2021-01-21,185,Jue,Eibar,Atlético Madrid,1,2,1.50,1.20,20/21
2021-01-22,186,Vie,Levante,Valladolid,2,2,1.00,0.60,20/21
2021-01-23,187,Sáb,Huesca,Villarreal,0,0,0.20,0.50,20/21
2021-01-23,188,Sáb,Sevilla,Cádiz,3,0,2.30,0.70,20/21
2021-01-23,189,Sáb,Real Sociedad,Betis,2,2,2.20,0.60,20/21
2021-01-23,190,Sáb,Alavés,Real Madrid,1,4,0.70,1.40,20/21
2021-01-24,191,Dom,Osasuna,Granada,3,1,1.70,0.70,20/21
2021-01-24,192,Dom,Elche,Barcelona,0,2,0.50,2.60,20/21
2021-01-24,193,Dom,Celta Vigo,Eibar,1,1,1.60,0.90,20/21
2021-01-24,194,Dom,Atlético Madrid,Valencia,3,1,1.80,0.30,20/21
2021-01-25,195,Lun,Athletic Club,Getafe,5,1,2.00,1.30,20/21
2021-01-29,196,Vie,Valladolid,Huesca,1,3,1.80,1.20,20/21
2021-01-30,197,Sáb,Eibar,Sevilla,0,2,0.90,1.50,20/21
2021-01-30,198,Sáb,Real Madrid,Levante,1,2,1.30,1.80,20/21
2021-01-30,199,Sáb,Valencia,Elche,1,0,2.80,0.40,20/21
2021-01-30,200,Sáb,Villarreal,Real Sociedad,1,1,0.20,1.30,20/21
2021-01-31,201,Dom,Getafe,Alavés,0,0,0.40,0.20,20/21
2021-01-31,202,Dom,Cádiz,Atlético Madrid,2,4,1.20,1.90,20/21
